Month of Date,Date,ASX200,10 AED,10 CNY,"10,000 IDR",100 INR,100 JPY,1000 KRW,AU 10yr,AU 1yr,CAC40,China 1yr,China 30yr,DAX,Dow Jones,EUR,FED-rate,FTSE100,GBP,Germany 1yr,Germany 30yr,Hang Seng,Hong Kong 10yr,Hong Kong 1yr,Japan 1yr,Japan 30yr,Korea 1yr,Korea 20yr,NASDAQ,Nikkei 225,RBA-rate,S&P500,SGD,Shanghai,Singapore 1yr,Singapore 30yr,Swiss 1yr,Swiss 30yr,UK 1yr,UK 30yr,US 1yr,US 30yr,USD
July 2010,7/1/2010,4238,0.30724,0.56739,0.7609,0.3904,0.739,1.0258,5.1,4.45,3340,1.92,4.09,5857,9733,0.6847,0.41,4806,0.5604,0.56,3.26,19905,2.4,0.54,0.14,1.84,3.11,5.11,2101,9192,4.84,1027,1.1704,2374,0.35,2.98,0.49,1.81,0.71,4.12,0.31,3.9,0.8366
July 2010,7/2/2010,4239,0.31025,0.57224,0.765,0.3943,0.7433,1.03387,5.12,4.47,3348,1.84,4.03,5834,9686,0.6761,0.41,4838,0.5573,0.55,3.29,19905,2.4,0.54,0.14,1.85,3.11,5.11,2092,9204,4.84,1023,1.1776,2383,0.35,2.97,0.47,1.81,0.72,4.12,0.31,3.95,0.8448
July 2010,7/3/2010,4239,0.31025,0.57224,0.765,0.3943,0.7433,1.03387,5.12,4.47,3348,1.84,4.03,5834,9686,0.6761,0.41,4838,0.5573,0.55,3.29,19905,2.4,0.54,0.14,1.85,3.11,5.11,2092,9204,4.84,1023,1.1776,2383,0.35,2.97,0.47,1.81,0.72,4.12,0.31,3.95,0.8448
July 2010,7/4/2010,4239,0.31025,0.57224,0.765,0.3943,0.7433,1.03387,5.12,4.47,3348,1.84,4.03,5834,9686,0.6761,0.41,4838,0.5573,0.55,3.29,19905,2.4,0.54,0.14,1.85,3.11,5.11,2092,9204,4.84,1023,1.1776,2383,0.35,2.97,0.47,1.81,0.72,4.12,0.31,3.95,0.8448
July 2010,7/5/2010,4222,0.31018,0.57217,0.7655,0.3944,0.7429,1.03235,5.07,4.44,3332,1.87,4.03,5816,9686,0.6736,0.41,4824,0.5565,0.46,3.25,19842,2.56,0.58,0.14,1.86,3.11,5.11,2092,9267,4.84,1023,1.1754,2364,0.35,2.99,0.57,1.8,0.69,4.09,0.31,3.95,0.8446
July 2010,7/6/2010,4276,0.30919,0.5705,0.7636,0.3941,0.7389,1.02956,5.05,4.46,3423,1.87,4.05,5941,9744,0.6713,0.41,4965,0.5556,0.55,3.3,20084,2.53,0.58,0.14,1.91,3.07,5.11,2094,9338,4.84,1028,1.1724,2409,0.36,2.99,0.54,1.8,0.68,4.13,0.31,3.89,0.8419
July 2010,7/7/2010,4255,0.31143,0.57477,0.7691,0.3987,0.7419,1.03587,5.04,4.45,3483,1.87,3.96,5993,10018,0.6739,0.41,5015,0.5604,0.58,3.31,19857,2.52,0.56,0.14,1.92,3.1,5.13,2159,9280,4.84,1060,1.1791,2421,0.37,2.95,0.54,1.83,0.72,4.16,0.3,3.96,0.848
July 2010,7/8/2010,4357,0.32043,0.59119,0.7914,0.4091,0.7706,1.0562,5.11,4.57,3538,1.89,4.02,6036,10139,0.6893,0.41,5105,0.5744,0.63,3.32,20051,2.58,0.56,0.14,1.96,3.1,5.13,2175,9536,4.84,1070,1.207,2415,0.35,2.99,0.57,1.84,0.74,4.18,0.29,4.02,0.8725
July 2010,7/9/2010,4396,0.32208,0.59404,0.7946,0.4101,0.7775,1.0499,5.11,4.55,3554,1.87,4,6065,10198,0.6915,0.41,5133,0.5782,0.61,3.3,20379,2.59,0.56,0.14,1.98,3.18,5.13,2196,9585,4.84,1078,1.2088,2471,0.35,3,0.61,1.84,0.7,4.16,0.29,4.04,0.877
July 2010,7/10/2010,4396,0.32208,0.59404,0.7946,0.4101,0.7775,1.0499,5.11,4.55,3554,1.87,4,6065,10198,0.6915,0.41,5133,0.5782,0.61,3.3,20379,2.59,0.56,0.14,1.98,3.18,5.13,2196,9585,4.84,1078,1.2088,2471,0.35,3,0.61,1.84,0.7,4.16,0.29,4.04,0.877
July 2010,7/11/2010,4396,0.32208,0.59404,0.7946,0.4101,0.7775,1.0499,5.11,4.55,3554,1.87,4,6065,10198,0.6915,0.41,5133,0.5782,0.61,3.3,20379,2.59,0.56,0.14,1.98,3.18,5.13,2196,9585,4.84,1078,1.2088,2471,0.35,3,0.61,1.84,0.7,4.16,0.29,4.04,0.877
July 2010,7/12/2010,4410,0.32068,0.5913,0.7903,0.4077,0.7763,1.04806,5.12,4.53,3568,1.88,4,6077,10216,0.693,0.41,5167,0.5817,0.54,3.27,20467,2.6,0.55,0.14,1.92,3.6,5.13,2198,9548,4.84,1079,1.2062,2491,0.35,2.98,0.64,1.81,0.72,4.18,0.29,4.06,0.8732
July 2010,7/13/2010,4380,0.32028,0.59087,0.7895,0.4086,0.7724,1.05672,5.11,4.51,3638,1.88,3.96,6191,10363,0.6929,0.41,5271,0.5812,0.53,3.32,20431,2.58,0.55,0.14,1.93,3.6,5.13,2242,9537,4.84,1095,1.2066,2450,0.35,2.96,0.67,1.83,0.75,4.2,0.29,4.11,0.8721
July 2010,7/14/2010,4462,0.32373,0.59701,0.7977,0.4114,0.7838,1.0578,5.18,4.54,3633,1.87,4,6210,10367,0.6937,0.41,5254,0.5796,0.58,3.35,20561,2.46,0.46,0.14,1.93,3.19,5.13,2250,9795,4.84,1095,1.2137,2470,0.35,2.97,0.65,1.84,0.74,4.21,0.27,4.04,0.8815
July 2010,7/15/2010,4443,0.32329,0.5964,0.7967,0.4112,0.7757,1.0601,5.14,4.55,3582,1.9,4.05,6149,10359,0.691,0.41,5211,0.5766,0.61,3.33,20256,2.55,0.55,0.14,1.88,3.19,5.11,2249,9686,4.84,1096,1.2105,2424,0.35,2.93,0.65,1.85,0.73,4.18,0.26,3.99,0.8803
July 2010,7/16/2010,4423,0.3216,0.59323,0.7928,0.4096,0.7624,1.05342,5.12,4.56,3500,1.84,3.99,6040,10098,0.6785,0.41,5159,0.5677,0.55,3.31,20250,2.51,0.55,0.14,1.88,3.14,5.11,2179,9408,4.84,1065,1.2051,2424,0.35,2.91,0.64,1.85,0.69,4.14,0.25,3.94,0.8757
July 2010,7/17/2010,4423,0.3216,0.59323,0.7928,0.4096,0.7624,1.05342,5.12,4.56,3500,1.84,3.99,6040,10098,0.6785,0.41,5159,0.5677,0.55,3.31,20250,2.51,0.55,0.14,1.88,3.14,5.11,2179,9408,4.84,1065,1.2051,2424,0.35,2.91,0.64,1.85,0.69,4.14,0.25,3.94,0.8757
July 2010,7/18/2010,4423,0.3216,0.59323,0.7928,0.4096,0.7624,1.05342,5.12,4.56,3500,1.84,3.99,6040,10098,0.6785,0.41,5159,0.5677,0.55,3.31,20250,2.51,0.55,0.14,1.88,3.14,5.11,2179,9408,4.84,1065,1.2051,2424,0.35,2.91,0.64,1.85,0.69,4.14,0.25,3.94,0.8757
July 2010,7/19/2010,4358,0.31903,0.58889,0.7875,0.4085,0.7528,1.05725,5.14,4.55,3486,1.87,4,6009,10154,0.6731,0.41,5148,0.5677,0.57,3.35,20091,2.47,0.55,0.14,1.88,3.14,5.1,2198,9408,4.84,1071,1.1992,2475,0.35,2.89,0.6,1.85,0.56,4.2,0.26,3.98,0.8687
July 2010,7/20/2010,4404,0.32245,0.59515,0.7949,0.4137,0.7641,1.05896,5.22,4.62,3468,1.9,3.96,5967,10230,0.676,0.41,5139,0.5746,0.6,3.33,20265,2.48,0.46,0.14,1.88,3.11,5.11,2222,9408,4.84,1083,1.2057,2529,0.35,2.88,0.64,1.85,0.76,4.22,0.25,3.98,0.878
July 2010,7/21/2010,4413,0.32399,0.59798,0.7987,0.4171,0.7685,1.06279,5.19,4.59,3494,1.89,4.04,5990,10121,0.6845,0.41,5215,0.577,0.52,3.33,20487,2.47,0.53,0.14,1.9,3.12,5.12,2187,9279,4.84,1070,1.2105,2535,0.35,2.91,0.59,1.86,0.75,4.25,0.24,3.89,0.8822
July 2010,7/22/2010,4375,0.3223,0.59485,0.7954,0.4151,0.759,1.05738,5.14,4.57,3601,1.91,4.01,6142,10322,0.6867,0.41,5314,0.5783,0.51,3.36,20590,2.41,0.52,0.14,1.87,3.09,5.1,2246,9221,4.84,1094,1.2063,2562,0.35,2.91,0.63,1.87,0.6,4.25,0.25,3.95,0.8776
July 2010,7/23/2010,4458,0.32755,0.60449,0.8071,0.4197,0.7754,1.06983,5.19,4.62,3607,1.9,4,6166,10425,0.6926,0.41,5313,0.5836,0.59,3.38,20815,2.43,0.51,0.14,1.85,3.08,5.07,2269,9431,4.84,1103,1.2247,2572,0.35,2.98,0.72,1.88,0.81,4.3,0.26,4.02,0.8919
July 2010,7/24/2010,4458,0.32755,0.60449,0.8071,0.4197,0.7754,1.06983,5.19,4.62,3607,1.9,4,6166,10425,0.6926,0.41,5313,0.5836,0.59,3.38,20815,2.43,0.51,0.14,1.85,3.08,5.07,2269,9431,4.84,1103,1.2247,2572,0.35,2.98,0.72,1.88,0.81,4.3,0.26,4.02,0.8919
July 2010,7/25/2010,4458,0.32755,0.60449,0.8071,0.4197,0.7754,1.06983,5.19,4.62,3607,1.9,4,6166,10425,0.6926,0.41,5313,0.5836,0.59,3.38,20815,2.43,0.51,0.14,1.85,3.08,5.07,2269,9431,4.84,1103,1.2247,2572,0.35,2.98,0.72,1.88,0.81,4.3,0.26,4.02,0.8919
July 2010,7/26/2010,4486,0.32884,0.60705,0.809,0.4195,0.7834,1.06759,5.24,4.65,3636,1.96,4.04,6194,10525,0.6936,0.41,5351,0.5797,0.61,3.42,20840,2.35,0.51,0.14,1.82,3.09,5.07,2296,9504,4.84,1115,1.2222,2589,0.33,3,0.66,1.93,0.86,4.33,0.26,4.02,0.8954
July 2010,7/27/2010,4497,0.33122,0.61124,0.8129,0.4226,0.7845,1.0665,5.26,4.66,3666,1.9,4,6207,10538,0.6932,0.41,5366,0.5815,0.56,3.43,20973,2.47,0.51,0.14,1.8,3.09,5.06,2288,9497,4.84,1114,1.2278,2575,0.34,3,0.65,1.92,0.91,4.4,0.28,4.08,0.9019
July 2010,7/28/2010,4530,0.32869,0.60677,0.8067,0.4176,0.7861,1.06116,5.22,4.54,3670,2.03,4.03,6179,10498,0.6881,0.41,5320,0.5734,0.56,3.45,21091,2.48,0.5,0.14,1.84,3.09,5.06,2265,9753,4.84,1106,1.2206,2634,0.3,3.01,0.59,1.9,0.83,4.42,0.3,4.07,0.895
July 2010,7/29/2010,4524,0.32953,0.60815,0.808,0.4184,0.7829,1.06366,5.24,4.58,3652,1.93,4.02,6135,10467,0.6897,0.41,5314,0.5749,0.69,3.44,21094,2.45,0.5,0.14,1.81,3.1,5.05,2252,9696,4.84,1102,1.2252,2648,0.32,2.93,0.72,1.91,0.73,4.36,0.29,4.08,0.8973
July 2010,7/30/2010,4494,0.33001,0.60866,0.8044,0.4174,0.7767,1.06372,5.22,4.51,3643,1.95,4,6148,10466,0.6878,0.41,5258,0.5754,0.66,3.37,21030,2.43,0.5,0.14,1.77,3.1,5.05,2255,9537,4.84,1102,1.2241,2638,0.3,2.84,0.7,1.89,0.71,4.28,0.28,3.99,0.8986
July 2010,7/31/2010,4494,0.33001,0.60866,0.8044,0.4174,0.7767,1.06372,5.22,4.51,3643,1.95,4,6148,10466,0.6878,0.41,5258,0.5754,0.66,3.37,21030,2.43,0.5,0.14,1.77,3.1,5.05,2255,9537,4.84,1102,1.2241,2638,0.3,2.84,0.7,1.89,0.71,4.28,0.28,3.99,0.8986
August 2010,8/1/2010,4494,0.33001,0.60866,0.8044,0.4174,0.7767,1.06372,5.22,4.51,3643,1.95,4,6148,10466,0.6878,0.32,5258,0.5754,0.66,3.37,21030,2.43,0.5,0.14,1.77,3.1,5.05,2255,9537,4.74,1102,1.2241,2638,0.3,2.84,0.7,1.89,0.71,4.28,0.28,3.99,0.8986
August 2010,8/2/2010,4542,0.33001,0.60866,0.8044,0.4174,0.7767,1.06372,5.23,4.57,3752,1.93,4.02,6292,10674,0.6878,0.32,5397,0.5754,0.66,3.41,21413,2.27,0.5,0.14,1.77,3.1,5.04,2295,9570,4.74,1126,1.2241,2673,0.35,2.92,0.74,1.92,0.74,4.28,0.28,4.07,0.8986
August 2010,8/3/2010,4572,0.33357,0.61527,0.8127,0.4197,0.7851,1.06344,5.16,4.53,3748,1.93,4.02,6308,10636,0.6906,0.32,5396,0.5722,0.66,3.34,21458,2.43,0.46,0.14,1.73,3.09,5.04,2284,9694,4.74,1120,1.2285,2627,0.35,2.91,0.79,1.89,0.71,4.21,0.26,4.04,0.9083
August 2010,8/4/2010,4542,0.33449,0.61691,0.8152,0.4207,0.7779,1.06454,5.13,4.54,3761,1.93,4,6331,10680,0.6897,0.32,5386,0.5719,0.68,3.31,21550,2.44,0.43,0.13,1.7,3.09,5.01,2304,9489,4.74,1127,1.2332,2639,0.34,2.92,0.71,1.84,0.74,4.22,0.26,4.09,0.9108
August 2010,8/5/2010,4567,0.33636,0.62048,0.8193,0.4231,0.7898,1.06968,5.15,4.55,3764,1.98,4.04,6334,10675,0.6958,0.32,5366,0.576,0.7,3.25,21552,2.47,0.4,0.13,1.73,3.09,5.01,2293,9654,4.74,1126,1.2398,2621,0.34,2.93,0.77,1.84,0.6,4.16,0.25,4.05,0.9159
August 2010,8/6/2010,4566,0.33655,0.62031,0.8191,0.422,0.7895,1.0666,5.16,4.58,3716,1.93,4,6260,10654,0.6948,0.32,5332,0.5768,0.7,3.21,21679,2.43,0.37,0.13,1.75,3.09,5,2288,9642,4.74,1122,1.2391,2658,0.35,2.93,0.75,1.8,0.77,4.17,0.25,4,0.9164
August 2010,8/7/2010,4566,0.33655,0.62031,0.8191,0.422,0.7895,1.0666,5.16,4.58,3716,1.93,4,6260,10654,0.6948,0.32,5332,0.5768,0.7,3.21,21679,2.43,0.37,0.13,1.75,3.09,5,2288,9642,4.74,1122,1.2391,2658,0.35,2.93,0.75,1.8,0.77,4.17,0.25,4,0.9164
August 2010,8/8/2010,4566,0.33655,0.62031,0.8191,0.422,0.7895,1.0666,5.16,4.58,3716,1.93,4,6260,10654,0.6948,0.32,5332,0.5768,0.7,3.21,21679,2.43,0.37,0.13,1.75,3.09,5,2288,9642,4.74,1122,1.2391,2658,0.35,2.93,0.75,1.8,0.77,4.17,0.25,4,0.9164
August 2010,8/9/2010,4595,0.33725,0.62129,0.8201,0.4231,0.7856,1.06679,5.11,4.58,3777,1.93,4,6352,10699,0.6912,0.32,5411,0.5745,0.69,3.23,21802,2.4,0.37,0.13,1.7,3.11,4.99,2306,9572,4.74,1128,1.2369,2673,0.35,2.93,0.72,1.8,0.73,4.19,0.25,4.02,0.9183
August 2010,8/10/2010,4541,0.3349,0.61762,0.8166,0.4219,0.783,1.06546,5.12,4.56,3731,1.91,3.99,6286,10644,0.6931,0.32,5376,0.5767,0.66,3.26,21474,2.37,0.37,0.13,1.7,3.13,4.98,2277,9551,4.74,1121,1.2342,2595,0.33,2.9,0.71,1.8,0.72,4.22,0.24,4.01,0.9119
August 2010,8/11/2010,4456,0.33232,0.61293,0.8119,0.4206,0.7716,1.0681,5.05,4.52,3628,1.93,4.02,6154,10379,0.6912,0.32,5245,0.5727,0.6,3.17,21295,2.29,0.36,0.13,1.66,3.11,4.95,2209,9293,4.74,1089,1.2277,2607,0.33,2.8,0.72,1.64,0.7,4.22,0.24,3.93,0.9049
August 2010,8/12/2010,4401,0.3303,0.61017,0.8101,0.4223,0.7684,1.07065,5.04,4.52,3621,1.91,4,6135,10320,0.6963,0.32,5266,0.5727,0.59,3.18,21106,2.26,0.36,0.13,1.63,3.11,4.91,2190,9213,4.74,1084,1.2248,2575,0.33,2.79,0.71,1.67,0.69,4.15,0.24,3.94,0.8994
August 2010,8/13/2010,4460,0.33148,0.61266,0.8113,0.4209,0.777,1.0676,5.03,4.52,3611,1.91,3.99,6110,10303,0.7008,0.32,5275,0.5774,0.57,3.15,21072,2.28,0.36,0.13,1.64,3.05,4.92,2173,9253,4.74,1079,1.2258,2607,0.32,2.8,0.75,1.65,0.71,4.16,0.24,3.86,0.9026
August 2010,8/14/2010,4460,0.33148,0.61266,0.8113,0.4209,0.777,1.0676,5.03,4.52,3611,1.91,3.99,6110,10303,0.7008,0.32,5275,0.5774,0.57,3.15,21072,2.28,0.36,0.13,1.64,3.05,4.92,2173,9253,4.74,1079,1.2258,2607,0.32,2.8,0.75,1.65,0.71,4.16,0.24,3.86,0.9026
August 2010,8/15/2010,4460,0.33148,0.61266,0.8113,0.4209,0.777,1.0676,5.03,4.52,3611,1.91,3.99,6110,10303,0.7008,0.32,5275,0.5774,0.57,3.15,21072,2.28,0.36,0.13,1.64,3.05,4.92,2173,9253,4.74,1079,1.2258,2607,0.32,2.8,0.75,1.65,0.71,4.16,0.24,3.86,0.9026
August 2010,8/16/2010,4439,0.32773,0.60717,0.8018,0.4172,0.7661,1.05879,4.99,4.49,3598,1.92,3.99,6111,10302,0.6979,0.32,5276,0.5718,0.56,3.05,21112,2.19,0.36,0.13,1.65,3.04,4.9,2182,9197,4.74,1079,1.2166,2662,0.32,2.77,0.72,1.55,0.63,4.03,0.24,3.72,0.8924
August 2010,8/17/2010,4477,0.33108,0.61255,0.8095,0.421,0.7692,1.06089,4.95,4.49,3663,1.92,3.99,6206,10406,0.7011,0.32,5351,0.5748,0.59,3.04,21137,2.17,0.36,0.13,1.6,3.02,4.9,2209,9162,4.74,1093,1.2227,2672,0.33,2.78,0.61,1.54,0.62,4.05,0.24,3.77,0.9015
August 2010,8/18/2010,4475,0.331,0.61185,0.8087,0.4207,0.7701,1.05835,4.96,4.49,3648,1.96,3.99,6186,10416,0.7021,0.32,5303,0.5809,0.59,3,21023,2.19,0.35,0.13,1.59,3.01,4.89,2216,9241,4.74,1094,1.2227,2666,0.32,2.73,0.6,1.52,0.65,4.06,0.24,3.74,0.9013
August 2010,8/19/2010,4479,0.32975,0.60976,0.8051,0.4181,0.7699,1.05261,4.9,4.43,3572,1.96,3.99,6075,10271,0.7007,0.32,5211,0.5767,0.59,2.98,21072,2.07,0.35,0.12,1.61,3.02,4.73,2179,9363,4.74,1076,1.2158,2688,0.32,2.74,0.68,1.49,0.66,4.02,0.24,3.65,0.8979
August 2010,8/20/2010,4431,0.32685,0.60418,0.7981,0.4145,0.759,1.04953,4.93,4.42,3526,1.96,3.99,6005,10214,0.6954,0.32,5195,0.5721,0.54,2.9,20982,2.15,0.35,0.12,1.61,3.02,4.66,2180,9179,4.74,1072,1.205,2642,0.32,2.76,0.71,1.5,0.66,4.02,0.24,3.66,0.89
August 2010,8/21/2010,4431,0.32685,0.60418,0.7981,0.4145,0.759,1.04953,4.93,4.42,3526,1.96,3.99,6005,10214,0.6954,0.32,5195,0.5721,0.54,2.9,20982,2.15,0.35,0.12,1.61,3.02,4.66,2180,9179,4.74,1072,1.205,2642,0.32,2.76,0.71,1.5,0.66,4.02,0.24,3.66,0.89
August 2010,8/22/2010,4431,0.32685,0.60418,0.7981,0.4145,0.759,1.04953,4.93,4.42,3526,1.96,3.99,6005,10214,0.6954,0.32,5195,0.5721,0.54,2.9,20982,2.15,0.35,0.12,1.61,3.02,4.66,2180,9179,4.74,1072,1.205,2642,0.32,2.76,0.71,1.5,0.66,4.02,0.24,3.66,0.89
August 2010,8/23/2010,4429,0.32711,0.60553,0.7992,0.415,0.7603,1.05178,4.95,4.42,3553,1.96,3.99,6011,10174,0.7006,0.32,5235,0.5726,0.54,2.91,20889,2.17,0.35,0.12,1.6,3,4.68,2160,9117,4.74,1067,1.2072,2639,0.33,2.83,0.7,1.51,0.66,4.02,0.24,3.67,0.8907
August 2010,8/24/2010,4381,0.32663,0.60476,0.798,0.4162,0.7557,1.06003,4.88,4.39,3491,1.96,3.99,5935,10040,0.7036,0.32,5156,0.577,0.51,2.8,20659,2.15,0.35,0.12,1.58,3,4.67,2124,8995,4.74,1052,1.2103,2650,0.33,2.76,0.56,1.42,0.6,3.9,0.25,3.56,0.8894
August 2010,8/25/2010,4320,0.32454,0.60091,0.793,0.4149,0.745,1.05832,4.79,4.31,3450,1.93,4.04,5900,10060,0.6991,0.32,5109,0.5733,0.51,2.7,20635,2.11,0.36,0.12,1.55,3.01,4.67,2142,8845,4.74,1055,1.2017,2597,0.33,2.77,0.57,1.42,0.64,3.84,0.26,3.57,0.8837
August 2010,8/26/2010,4356,0.32619,0.60397,0.7978,0.4157,0.7529,1.05776,4.79,4.32,3475,1.86,3.97,5913,9986,0.6986,0.32,5156,0.5709,0.52,2.65,20612,2.13,0.37,0.11,1.6,3.01,4.63,2119,8906,4.74,1047,1.2041,2603,0.33,2.75,0.7,1.47,0.59,3.85,0.26,3.52,0.8882
August 2010,8/27/2010,4370,0.3259,0.60329,0.7975,0.4157,0.7511,1.06049,4.82,4.34,3507,1.96,3.99,5951,10151,0.6973,0.32,5202,0.5719,0.53,2.71,20597,2.13,0.43,0.12,1.63,3.02,4.62,2154,8991,4.74,1065,1.2026,2611,0.33,2.92,0.71,1.5,0.61,3.88,0.26,3.69,0.8874
August 2010,8/28/2010,4370,0.3259,0.60329,0.7975,0.4157,0.7511,1.06049,4.82,4.34,3507,1.96,3.99,5951,10151,0.6973,0.32,5202,0.5719,0.53,2.71,20597,2.13,0.43,0.12,1.63,3.02,4.62,2154,8991,4.74,1065,1.2026,2611,0.33,2.92,0.71,1.5,0.61,3.88,0.26,3.69,0.8874
August 2010,8/29/2010,4370,0.3259,0.60329,0.7975,0.4157,0.7511,1.06049,4.82,4.34,3507,1.96,3.99,5951,10151,0.6973,0.32,5202,0.5719,0.53,2.71,20597,2.13,0.43,0.12,1.63,3.02,4.62,2154,8991,4.74,1065,1.2026,2611,0.33,2.92,0.71,1.5,0.61,3.88,0.26,3.69,0.8874
August 2010,8/30/2010,4453,0.32986,0.61092,0.81,0.4207,0.7654,1.07056,4.83,4.34,3487,1.87,3.96,5912,10010,0.7054,0.32,5202,0.5788,0.53,2.66,20737,2.21,0.43,0.12,1.76,3.03,4.63,2120,9149,4.74,1049,1.2163,2653,0.33,2.91,0.71,1.52,0.61,3.88,0.25,3.58,0.8982
August 2010,8/31/2010,4404,0.32751,0.60713,0.8066,0.4195,0.7506,1.06922,4.78,4.26,3491,1.89,3.98,5925,10015,0.7053,0.32,5225,0.578,0.51,2.65,20536,2.13,0.42,0.12,1.72,3.03,4.59,2114,8824,4.74,1049,1.2101,2639,0.33,2.81,0.73,1.47,0.68,3.82,0.23,3.52,0.8918
September 2010,9/1/2010,4496,0.33053,0.61313,0.8109,0.422,0.7593,1.06763,4.8,4.34,3624,1.85,3.96,6084,10269,0.708,0.28,5366,0.5844,0.52,2.79,20624,2,0.42,0.12,1.81,3.04,4.65,2177,8927,4.82,1080,1.2173,2623,0.33,2.81,0.77,1.51,0.7,3.92,0.24,3.65,0.9
September 2010,9/2/2010,4533,0.33306,0.61808,0.8171,0.4244,0.7633,1.06987,4.82,4.38,3631,2.01,3.99,6084,10320,0.7088,0.28,5371,0.5887,0.52,2.87,20869,2.14,0.42,0.12,1.87,3.05,4.66,2200,9063,4.82,1090,1.2231,2656,0.33,2.82,0.78,1.58,0.7,3.97,0.23,3.71,0.9069
September 2010,9/3/2010,4541,0.3335,0.61774,0.818,0.4241,0.7651,1.06847,4.87,4.39,3672,1.87,4,6135,10448,0.7078,0.28,5428,0.5888,0.54,2.97,20972,2.15,0.42,0.12,1.94,3.05,4.67,2234,9114,4.82,1105,1.2236,2655,0.33,2.89,0.76,1.58,0.64,4.03,0.24,3.79,0.9081
September 2010,9/4/2010,4541,0.3335,0.61774,0.818,0.4241,0.7651,1.06847,4.87,4.39,3672,1.87,4,6135,10448,0.7078,0.28,5428,0.5888,0.54,2.97,20972,2.15,0.42,0.12,1.94,3.05,4.67,2234,9114,4.82,1105,1.2236,2655,0.33,2.89,0.76,1.58,0.64,4.03,0.24,3.79,0.9081
September 2010,9/5/2010,4541,0.3335,0.61774,0.818,0.4241,0.7651,1.06847,4.87,4.39,3672,1.87,4,6135,10448,0.7078,0.28,5428,0.5888,0.54,2.97,20972,2.15,0.42,0.12,1.94,3.05,4.67,2234,9114,4.82,1105,1.2236,2655,0.33,2.89,0.76,1.58,0.64,4.03,0.24,3.79,0.9081
September 2010,9/6/2010,4576,0.33677,0.62239,0.824,0.4265,0.7737,1.07312,4.95,4.49,3685,1.87,3.96,6155,10448,0.7107,0.28,5439,0.5923,0.54,2.97,21356,2.19,0.42,0.12,1.96,3.05,4.7,2234,9301,4.82,1105,1.2321,2696,0.33,2.9,0.74,1.67,0.7,4,0.24,3.79,0.917
September 2010,9/7/2010,4573,0.33552,0.62006,0.8234,0.4265,0.7682,1.0748,4.89,4.46,3644,1.95,3.96,6118,10341,0.7134,0.28,5408,0.5942,0.53,2.86,21402,2.15,0.4,0.12,1.94,3.06,4.68,2209,9226,4.82,1092,1.2305,2698,0.33,2.86,0.73,1.64,0.65,3.95,0.23,3.66,0.9136
September 2010,9/8/2010,4537,0.33559,0.62108,0.8227,0.4271,0.7626,1.07221,4.89,4.43,3677,1.95,3.96,6164,10387,0.7185,0.28,5430,0.5942,0.53,2.88,21089,2.12,0.39,0.12,1.97,3.06,4.62,2229,9025,4.82,1099,1.2293,2695,0.33,2.84,0.75,1.7,0.67,3.98,0.23,3.73,0.9138
September 2010,9/9/2010,4582,0.33824,0.62507,0.8289,0.4288,0.7704,1.07623,4.93,4.51,3722,1.95,3.96,6222,10415,0.7255,0.28,5494,0.5962,0.57,2.91,21167,2.15,0.28,0.13,2.07,2.89,4.49,2236,9098,4.82,1104,1.2367,2656,0.33,2.86,0.75,1.71,0.61,4.03,0.24,3.84,0.921
September 2010,9/10/2010,4560,0.33916,0.62505,0.8312,0.4281,0.7747,1.07675,4.98,4.56,3726,1.87,3.96,6215,10463,0.728,0.28,5502,0.5994,0.59,2.99,21257,2.21,0.4,0.13,2.07,2.87,4.48,2242,9239,4.82,1110,1.2391,2663,0.33,2.86,0.76,1.75,0.65,4.1,0.25,3.87,0.9235
September 2010,9/11/2010,4560,0.33916,0.62505,0.8312,0.4281,0.7747,1.07675,4.98,4.56,3726,1.87,3.96,6215,10463,0.728,0.28,5502,0.5994,0.59,2.99,21257,2.21,0.4,0.13,2.07,2.87,4.48,2242,9239,4.82,1110,1.2391,2663,0.33,2.86,0.76,1.75,0.65,4.1,0.25,3.87,0.9235
September 2010,9/12/2010,4560,0.33916,0.62505,0.8312,0.4281,0.7747,1.07675,4.98,4.56,3726,1.87,3.96,6215,10463,0.728,0.28,5502,0.5994,0.59,2.99,21257,2.21,0.4,0.13,2.07,2.87,4.48,2242,9239,4.82,1110,1.2391,2663,0.33,2.86,0.76,1.75,0.65,4.1,0.25,3.87,0.9235
September 2010,9/13/2010,4615,0.34147,0.62867,0.8368,0.4307,0.7816,1.07922,5.06,4.63,3767,1.94,4.01,6262,10544,0.7266,0.28,5566,0.6034,0.6,3.05,21658,2.27,0.4,0.13,2.09,2.82,4.47,2286,9322,4.82,1122,1.245,2688,0.33,2.92,0.73,1.8,0.68,4.11,0.25,3.85,0.9298
September 2010,9/14/2010,4627,0.34268,0.62947,0.8358,0.4327,0.78,1.0838,5.04,4.59,3774,1.87,3.98,6275,10526,0.725,0.28,5567,0.6065,0.57,2.98,21696,2.09,0.39,0.12,2.03,2.82,4.47,2290,9299,4.82,1121,1.2476,2689,0.34,2.9,0.74,1.74,0.63,4.09,0.24,3.8,0.9331
